257	108	84	87	86	137	20	197	71	126	20	23	20	334	304	114	20	20	30	20	53	20	99	201	186	135	20	182	299	20	218	278	20	94	20	112	99	202	392	126	20	20	20	20	20	294	199	113	20	110	165	225	121	262	129	153	50	158	173	358	20	20	20	20	229	131	161	26	157	121	164	109	20	20	20	20	123
23	53	20	113	20	42	20	20	20	96	20	50	20	25	167	20	20	20	63	20	175	20	20	44	20	123	20	34	32	20	20	52	20	31	20	26	20	69	229	20	20	20	20	55	20	20	76	36	20	38	54	31	20	119	20	115	20	168	20	61	20	20	24	42	20	20	35	61	20	20	33	20	20	47	20	20	104
109	20	92	25	55	138	20	44	72	92	147	56	69	186	239	123	20	68	160	88	228	43	69	113	117	257	114	122	299	108	235	101	20	83	113	46	54	60	419	107	91	20	27	29	38	304	93	109	26	81	141	151	79	78	97	180	126	107	136	205	20	225	113	171	139	120	129	102	158	99	158	176	27	273	20	39	305
582	4557	4796	3017	1194	5322	2632	2856	2205	3327	1473	3252	3036	1631	680	836	1495	783	2912	720	686	5711	1010	1936	3896	790	103	893	551	1217	2396	890	3962	4734	1252	3413	2798	2399	2383	837	2782	2702	44	2265	774	4550	1069	1164	2102	2204	4825	1478	829	501	3272	441	2091	3257	2620	1180	589	548	540	20	1870	1122	1423	960	1873	2295	1101	2885	836	1182	1195	563	418
84	373	62	275	20	387	94	264	96	650	138	225	20	216	20	20	20	20	72	20	316	40	20	20	20	146	20	31	50	20	320	20	713	383	20	20	20	68	43	20	20	262	20	125	20	20	20	20	359	20	105	122	20	214	332	130	20	20	62	248	31	20	108	193	173	20	20	20	20	20	20	20	97	20	20	20	20
140	77	252	174	129	113	49	162	110	123	70	66	105	131	92	88	40	88	237	73	220	80	152	162	178	405	116	100	139	160	241	197	80	121	179	105	31	133	398	143	164	20	161	37	81	193	251	111	72	113	115	151	133	157	34	190	87	141	187	180	210	429	165	643	252	147	143	141	139	102	172	166	51	434	115	63	262
63	76	30	91	30	20	20	20	20	20	20	20	20	29	133	20	20	20	20	20	111	20	20	42	76	20	20	20	43	20	21	74	20	43	20	117	20	64	20	20	20	20	20	46	29	20	20	60	20	20	20	20	20	78	25	20	20	20	32	20	20	20	20	20	87	20	32	65	26	20	34	20	20	20	20	20	143
266	47	65	107	86	176	20	299	20	85	36	118	205	177	20	963	106	943	78	90	162	274	316	2111	331	50	51	909	38	1686	336	159	244	463	20	259	129	551	20	1360	587	3057	20	85	73	1607	139	532	738	278	629	172	491	732	568	83	215	665	108	274	20	20	67	20	50	167	90	20	273	253	78	310	92	37	20	20	20
80	318	226	152	242	255	198	290	180	410	475	182	48	92	20	77	24	20	20	96	20	41	20	76	41	20	144	20	52	114	174	112	87	252	637	272	163	281	488	74	20	181	155	150	20	20	319	203	98	21	238	143	84	22	270	82	131	50	27	445	491	74	144	77	20	74	217	119	34	256	26	51	43	20	20	20	65
442	248	851	378	537	170	189	351	139	351	623	158	277	507	157	362	292	280	503	168	258	683	242	341	291	326	312	54	505	383	834	381	324	384	255	500	335	591	395	400	366	321	316	177	199	527	411	522	210	283	686	323	240	680	639	303	271	315	895	327	467	515	512	751	695	790	251	866	835	466	301	237	551	654	876	318	334
49	20	1223	511	20	20	20	305	20	20	20	179	20	20	20	20	20	20	1110	20	20	585	20	20	20	20	20	20	20	97	503	704	20	20	20	181	1013	533	20	20	20	20	20	35	20	625	20	20	20	20	20	20	20	20	317	20	119	20	490	668	296	20	20	897	20	20	20	176	20	157	20	20	20	702	20	20	20
134	254	20	45	131	243	282	222	253	175	485	216	150	20	20	20	20	20	37	32	20	20	20	111	137	20	23	20	327	20	20	20	261	20	70	114	20	124	20	20	20	20	20	55	36	20	20	141	36	28	20	117	20	20	20	20	20	58	203	20	20	20	147	20	42	27	155	20	20	20	20	69	20	20	20	117	20
20	254	99	45	99	184	54	114	161	253	92	110	89	83	195	50	34	42	91	49	165	212	71	125	89	41	20	114	20	20	266	116	205	119	20	81	122	20	20	23	65	32	46	29	91	79	20	82	55	117	229	126	121	67	83	23	40	167	95	86	20	20	47	1030	177	57	27	101	40	72	82	96	107	145	42	20	140
192	42	80	20	50	69	20	155	56	20	65	20	20	20	103	63	21	51	54	43	20	34	107	51	37	50	35	30	162	20	111	55	55	20	20	256	44	118	165	54	20	20	20	22	20	429	20	20	20	20	43	35	61	20	20	119	55	56	92	157	29	46	28	283	194	140	158	20	147	125	117	80	78	249	58	45	73
20	685	282	210	1122	202	255	432	441	924	423	396	253	78	20	50	132	241	39	156	20	358	239	189	228	114	53	57	105	253	280	86	588	325	151	611	405	431	81	178	51	139	20	368	48	586	42	277	290	49	352	207	235	120	682	170	20	292	145	159	205	184	164	20	249	334	180	55	488	259	275	253	358	137	489	200	128
485	2035	2362	503	1410	1207	189	1596	1018	2912	2543	1451	1000	156	20	853	377	210	1030	20	204	286	185	20	20	137	269	20	121	117	1125	286	3366	370	20	131	1656	283	526	209	280	149	332	531	112	971	200	603	589	366	1048	447	73	157	975	277	39	153	1908	165	292	126	419	30	474	1287	417	987	1860	2214	773	600	538	588	1677	458	733
1709	3748	2867	2455	4757	2277	2534	1870	2719	4440	3211	2251	3147	791	659	2278	1324	1645	1717	1309	1131	2695	3553	2832	2209	1128	1055	1672	743	1394	3278	1414	4599	2171	1039	1614	2792	2559	1984	1047	1248	1833	1173	2672	1360	10219	1229	1891	1808	916	2332	3592	1573	851	2661	1016	1255	1742	1582	1373	584	812	1033	635	1334	2511	1458	2039	3114	2018	2093	2191	2014	1274	2884	1856	855
1679	2344	3350	2840	3348	2767	2234	2490	3133	1712	3572	2628	3467	2537	1030	2996	1992	2209	2182	1899	899	4470	1776	555	2090	551	553	1906	432	2780	5379	2526	4876	2884	1625	1521	2910	4933	1824	1687	3449	2625	1203	2543	1365	7975	1874	2320	2499	1480	2701	2519	2964	2492	2942	850	1501	3248	1681	1037	735	608	670	1807	1185	1282	999	1180	2195	2420	1085	2110	853	1358	1107	995	407
681	540	1127	454	701	458	716	474	357	799	295	428	1602	424	170	1313	669	1293	1151	408	372	2097	374	436	643	386	190	414	201	446	1116	525	1012	1234	179	880	401	481	279	346	558	643	477	212	384	1848	558	516	343	1330	463	1334	558	366	1634	466	568	633	1309	478	204	181	420	171	283	598	442	735	1274	612	595	1040	675	542	567	312	414
79	38	88	75	60	151	45	59	26	164	134	29	104	122	105	20	23	198	265	39	71	195	131	152	132	52	187	29	162	148	243	71	20	20	42	162	35	83	20	70	63	84	143	20	102	153	193	172	20	80	384	20	77	181	96	185	232	116	324	153	277	206	137	1931	147	32	46	149	70	279	95	20	102	141	118	43	186
92	137	105	162	241	128	70	143	124	150	78	168	90	133	157	20	122	87	97	62	34	130	131	74	105	98	135	57	45	95	184	132	106	94	146	147	96	85	148	63	100	103	126	120	88	180	109	78	79	27	43	131	87	20	20	78	129	99	62	115	156	281	129	450	100	94	95	43	108	76	94	151	125	361	144	85	59
136	329	567	591	1117	461	305	406	270	526	481	388	385	156	20	90	132	99	51	79	122	749	125	79	263	96	53	40	194	134	300	228	333	476	165	358	319	349	308	160	440	569	199	231	106	582	277	108	189	83	305	162	98	69	374	57	194	219	214	111	163	170	87	133	402	170	190	47	165	362	144	422	259	367	188	100	152
20	153	20	20	121	55	115	20	89	174	20	120	20	117	144	20	50	20	20	20	20	98	20	33	20	20	329	20	176	116	165	20	83	30	51	222	20	131	20	20	34	55	98	38	20	20	31	20	93	67	20	41	93	123	21	28	82	54	20	20	204	20	113	20	20	61	20	152	20	23	20	114	84	20	20	20	20
214	315	606	386	502	363	382	410	192	480	613	439	196	579	608	312	394	215	427	120	322	430	328	235	400	175	235	275	331	208	320	376	360	462	406	399	367	327	864	221	247	187	257	296	179	537	481	385	142	263	293	424	187	409	253	376	350	242	479	555	333	540	224	605	325	255	340	462	345	372	290	155	150	560	283	33	558
820	1280	725	539	420	747	24	471	751	1357	859	650	1063	20	54	1416	713	979	732	820	172	235	1052	1283	850	284	1480	875	267	1738	2446	1213	764	812	997	527	556	800	20	758	1179	835	1292	260	732	2096	100	557	616	569	622	802	1397	531	666	1303	832	704	206	435	418	20	383	20	20	1229	485	978	606	755	456	388	721	20	875	559	47
185	531	346	259	308	265	463	140	270	630	32	291	497	426	613	460	155	245	531	269	564	535	248	289	284	284	615	296	439	297	622	378	486	448	600	337	179	283	520	169	305	332	542	165	183	943	455	234	172	210	361	447	251	293	238	433	291	144	507	577	571	212	470	20	432	460	269	302	392	389	368	506	453	542	436	235	133
976	3687	2730	2021	2416	2939	1691	2177	2943	3860	1619	2843	2883	1940	932	1554	1378	1223	1855	1303	809	5393	1234	1226	2533	984	656	1349	905	1255	2974	1763	3037	3049	1686	2304	2485	2346	1489	957	2160	695	903	1705	1057	4118	1523	1125	1374	1373	2025	2952	1096	1122	3543	705	1678	2092	2931	1017	1149	1184	991	875	1592	1198	1612	1598	2160	1771	1438	2439	1418	1705	1708	1127	820
130	286	303	115	180	248	171	94	302	304	24	200	429	106	20	255	150	158	225	116	103	477	148	262	277	20	28	108	20	102	376	92	440	361	51	197	302	336	37	63	133	267	80	202	51	510	119	159	200	174	261	428	207	59	305	93	154	163	297	20	20	20	117	20	85	261	110	126	243	178	194	361	150	61	323	60	85
120	115	239	29	265	214	20	139	86	150	20	186	149	20	66	259	20	765	251	20	69	20	92	26	126	175	20	90	139	20	180	59	32	370	20	236	258	170	212	119	20	102	20	99	39	456	72	138	20	67	141	157	184	20	166	20	175	89	140	250	20	20	20	20	45	271	223	20	193	250	136	293	59	20	190	20	243
854	1269	1390	603	536	1777	1006	781	864	1553	546	1163	2658	1877	468	1221	657	1339	1217	817	20	4852	1313	1101	1278	798	280	388	217	1565	3598	1459	917	3325	20	2368	783	1299	20	651	1510	2711	706	1192	912	4754	251	938	2158	841	2926	769	2768	534	2214	674	739	950	766	710	437	20	562	20	1370	2157	973	728	1821	1546	1250	832	1699	899	2904	1329	337
140	126	212	93	104	114	31	280	20	198	322	20	20	233	66	33	20	20	180	20	20	20	109	83	43	56	20	89	176	20	261	90	138	87	20	102	68	318	20	36	20	20	122	122	20	54	46	36	20	152	156	51	47	40	152	20	141	73	20	27	20	20	20	20	20	156	20	158	105	167	188	123	20	20	65	20	179
44	40	126	83	73	80	56	141	58	57	201	33	66	73	190	80	46	59	49	68	194	142	78	20	26	29	20	55	73	25	46	45	188	45	80	24	59	63	52	85	20	20	77	46	58	77	20	41	22	29	45	43	20	20	52	20	44	90	42	20	134	391	20	1266	74	30	35	48	37	20	37	20	95	273	86	60	126
1352	1436	2341	815	1276	1984	1352	1885	1458	2134	1891	1159	3251	3100	1169	1621	1887	465	3599	1691	822	3806	1079	2892	2437	978	779	1562	1333	1713	3479	1683	3358	3182	1176	1971	1395	2905	873	1208	2444	2042	1295	1407	1024	4478	2131	1341	1519	1860	2331	4130	1330	1871	3022	370	1405	1666	2949	1064	2225	636	1921	2288	1927	1644	1246	2618	1660	3273	1909	3539	1949	3574	1298	1311	2679
556	774	1075	638	593	885	474	286	641	825	452	877	978	908	322	522	578	569	722	441	258	1538	350	686	714	317	326	296	505	455	975	595	906	1260	505	882	484	882	759	265	734	443	426	621	402	1760	487	419	523	495	622	883	591	610	960	331	532	741	822	418	455	1022	391	1064	516	512	543	592	680	592	679	818	676	987	743	413	541
133	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	77	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	75	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
182	139	170	97	284	200	212	124	256	136	136	180	329	103	115	261	20	93	222	53	53	20	283	124	128	129	20	25	77	30	313	109	339	116	103	50	219	393	165	89	20	76	37	219	96	340	178	86	96	120	179	497	99	132	152	97	71	66	115	20	20	20	43	20	55	20	93	49	103	100	60	79	31	20	20	20	171
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	253	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	210	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20
124	20	20	20	79	20	20	20	20	20	20	20	20	46	146	20	20	20	73	69	103	20	20	20	20	20	28	58	98	31	63	20	20	29	20	24	44	20	34	36	20	37	30	20	32	24	27	41	20	54	24	20	58	55	32	69	76	35	20	172	20	20	20	34	27	20	84	20	46	49	80	58	58	20	20	20	20
421	344	767	396	4248	547	431	778	2716	494	5003	500	293	309	332	211	330	123	1427	430	715	691	639	1396	544	378	225	147	564	375	686	432	255	680	1327	450	2340	2856	1033	502	2336	740	332	1881	532	6208	2269	3204	190	502	2234	211	463	970	4028	368	332	354	1341	869	369	575	845	420	888	939	385	309	559	454	1712	875	548	1643	2938	961	1178
109	86	60	73	45	31	20	51	20	80	40	20	46	119	56	26	20	20	25	20	191	20	40	20	41	64	20	41	84	20	59	59	20	71	61	38	129	43	136	20	22	20	20	56	41	130	22	46	20	23	62	93	35	41	20	31	47	51	25	156	20	20	20	20	79	66	60	33	33	54	35	137	40	20	20	20	20
135	169	20	271	667	28	24	20	39	77	235	63	82	161	218	40	140	69	20	134	87	86	64	20	69	142	213	82	123	82	20	122	127	158	340	20	44	20	247	100	164	65	104	56	20	101	130	205	20	59	77	70	110	317	143	177	122	130	106	68	273	314	79	339	158	60	63	152	105	123	148	202	180	21	123	143	173
811	20	589	376	20	20	20	830	1311	22	20	2105	20	119	247	172	1493	20	20	3715	747	1026	846	797	709	20	912	20	544	401	20	20	1712	2430	20	108	1271	300	20	954	20	129	401	20	112	6552	204	486	1921	20	20	66	20	20	420	1354	285	1575	2011	652	20	20	798	20	20	20	20	36	20	20	997	1040	20	20	20	370	20
2211	1699	3081	1386	3478	2415	1478	1912	3219	2334	2186	2109	3650	962	633	3352	1846	2723	2080	1970	561	3459	2975	1998	1941	1032	1066	1274	615	2170	4484	1882	3879	2017	845	1507	1956	2900	1158	1506	1470	2372	2305	1812	1207	7414	1770	2235	1669	1196	1889	3332	3869	1243	2303	1429	1371	1542	1785	1089	347	763	1194	20	1025	2825	1205	1083	2402	1916	1606	2170	1564	805	1888	1012	856
20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	41	20	20	23	20	20	20	20	20	20	26	22	24	20	20	21	20	20	20	20	394	20	20	20	20	20	20	20	20	20	20	20	20
20	150	289	218	89	49	70	84	20	115	51	535	75	25	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	116	20	20	53	20	241	284	303	20	20	20	20	20	182	20	20	20	20	20	20	20	20	20	20	57	20	119	20	20	20	20	20	20	20	20	69	41	20	61	20	39	20	20	20	112	20	20
121	26	20	20	20	20	20	128	20	20	111	20	20	20	72	33	20	20	20	55	23	20	31	20	20	71	61	20	32	20	106	83	20	20	20	56	54	78	20	40	20	20	20	20	20	40	20	20	20	20	23	94	20	26	41	32	51	30	62	49	45	20	75	566	20	56	78	76	34	87	48	20	20	20	20	20	23
404	1559	2087	690	350	1192	807	378	744	1636	418	1702	941	1356	316	20	332	208	2075	104	20	2823	123	410	1072	273	20	247	231	253	1210	660	337	2043	222	1439	647	805	855	338	853	429	20	668	365	492	498	731	736	1114	799	310	386	160	1228	178	946	3166	452	282	151	20	147	20	328	39	258	697	114	167	313	46	223	155	21	104	186
272	231	221	146	92	152	85	107	152	220	153	40	239	389	59	207	263	131	358	182	721	562	88	137	223	480	264	95	402	246	304	310	144	309	571	242	138	154	1254	116	269	184	340	121	81	806	126	162	104	311	173	218	77	492	220	280	204	274	298	378	603	1534	281	1395	376	223	412	249	460	249	391	313	136	933	158	20	1040
209	329	641	247	616	270	287	524	471	457	435	286	413	20	20	237	121	131	178	53	20	203	120	151	193	20	20	55	20	91	399	20	574	103	51	352	601	325	206	127	175	127	147	263	69	332	20	165	106	82	232	20	98	25	230	84	38	35	206	176	155	286	136	261	48	385	129	170	263	186	280	96	270	281	709	230	68
1460	1471	1989	3376	3668	2228	1148	2104	1142	2197	1954	1999	1118	768	20	401	1746	835	2688	498	425	2269	461	1112	2175	361	259	181	759	738	1987	1814	591	1350	978	1037	1806	4719	1166	1426	3038	2728	1144	1003	596	1615	755	1074	972	1304	1764	470	1213	1894	1045	671	1210	2059	1428	872	793	1088	547	455	917	1312	659	1910	867	984	1027	1288	735	811	1369	322	668
157	401	248	341	186	168	269	297	187	290	517	283	215	239	175	175	198	136	175	203	284	226	137	195	195	288	245	130	221	213	205	257	335	206	472	186	166	411	506	83	255	177	206	233	89	297	74	173	115	122	173	243	208	250	136	213	167	144	273	291	265	432	221	772	224	145	235	148	260	178	242	181	100	289	121	152	313
255	165	160	236	109	166	126	178	117	158	164	107	123	94	288	105	35	73	163	120	242	133	148	197	163	359	149	96	134	88	161	221	157	135	368	57	136	126	512	148	167	111	136	86	142	224	199	97	76	41	179	74	134	220	42	116	151	137	200	174	193	319	187	459	205	151	154	91	148	54	176	221	53	378	105	151	101
125	124	97	65	68	120	83	83	63	95	20	55	90	64	139	88	20	20	154	60	210	20	55	114	156	52	20	58	219	20	224	112	73	108	89	106	61	34	247	97	25	20	20	20	20	115	104	20	88	32	20	134	91	141	20	124	73	109	125	100	34	20	240	540	127	93	135	140	29	78	56	75	60	20	52	49	313
247	648	131	436	205	442	486	190	324	593	776	329	333	666	471	483	837	286	216	327	276	112	303	97	378	20	671	170	491	387	590	484	528	448	604	182	270	513	654	299	313	293	346	251	79	20	20	20	248	379	70	99	381	480	336	346	236	363	526	476	831	115	436	20	433	269	214	649	237	552	448	32	395	61	344	252	601
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	198	20	20	142	20	20	20	20	20	20	20	20	20	20	20	20	20	228	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
76	126	69	65	52	115	20	20	20	90	352	20	191	262	20	97	154	156	230	216	529	464	55	216	283	263	200	157	185	201	465	272	20	325	954	46	20	157	480	126	237	38	134	20	52	459	425	129	20	81	263	20	20	262	123	225	102	200	274	81	1007	261	157	20	244	64	229	152	243	278	34	20	139	317	132	91	193
69	36	58	49	26	33	20	66	45	101	136	20	20	177	159	57	35	48	75	34	61	28	54	39	20	140	60	20	148	48	137	78	20	60	20	33	48	20	381	20	20	20	20	37	20	90	93	23	20	51	20	42	31	61	20	59	63	78	32	48	139	170	51	60	168	47	93	33	48	25	20	41	20	147	22	20	20
244	104	29	83	66	20	47	100	50	91	49	68	116	69	20	50	20	41	143	168	202	108	118	119	20	190	263	27	317	125	277	156	38	68	396	92	51	53	916	86	103	50	177	20	20	69	208	25	28	89	201	321	226	157	140	206	163	84	56	346	345	498	287	712	224	177	207	37	93	148	299	201	224	638	96	157	335
20	20	20	53	20	20	20	118	20	20	88	28	20	20	20	20	20	20	20	29	20	20	20	20	20	20	20	70	68	20	20	20	20	20	203	60	34	20	232	20	20	20	20	20	20	22	87	20	20	20	20	43	20	20	20	33	20	20	20	134	59	20	20	20	20	20	20	20	20	20	22	56	20	65	20	20	104
286	331	190	126	252	279	158	96	96	283	149	265	280	639	533	349	299	277	79	374	657	492	285	163	69	20	440	101	597	292	463	368	222	380	595	426	223	225	387	200	212	161	433	160	101	238	83	188	31	29	266	516	239	346	178	357	245	165	260	563	552	432	455	862	271	284	198	434	215	328	282	279	328	177	176	219	387
20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	35	20	20	20	20	20	20	20	20	77	20	20	20	20	20	20	20	20	20	20	20	20	206	20	20	20	20	20	20	119	20	20	20	1197	20	23	20	20	20	20	20	20	20	20	20	20	20
208	579	401	178	269	378	305	404	20	437	199	83	262	242	340	170	83	216	507	120	287	277	198	290	347	301	46	186	180	287	437	401	20	534	132	297	181	339	494	122	79	142	158	79	152	770	182	211	124	273	241	307	245	539	259	287	191	228	520	159	510	281	299	20	313	328	200	373	162	302	352	315	44	319	120	20	143
351	279	446	384	317	273	97	494	166	343	498	347	236	246	190	283	173	197	2283	251	508	794	266	354	628	403	124	108	343	218	599	463	483	767	240	321	305	665	817	153	254	235	252	289	155	901	234	646	237	249	589	572	179	518	508	269	207	336	361	134	380	719	256	704	289	215	149	177	339	561	280	510	211	460	242	154	221
44	59	64	53	36	56	67	20	20	86	20	73	92	96	260	76	77	65	74	109	74	124	43	88	32	20	131	37	82	28	296	42	96	52	75	37	98	20	20	156	49	82	108	22	45	172	152	46	20	40	71	222	54	122	148	107	20	144	160	24	226	85	57	746	48	135	26	45	124	143	120	93	82	49	60	73	202
104	20	71	20	39	20	20	20	20	84	20	20	20	115	20	23	20	56	51	20	122	197	23	66	31	20	20	80	73	20	123	63	20	74	20	20	20	20	81	20	20	20	39	20	44	121	74	73	20	77	33	20	51	153	34	32	24	171	51	64	20	77	23	20	20	39	20	26	20	79	80	53	20	20	20	20	95
219	206	1204	271	1826	185	117	423	265	384	560	1256	105	189	159	371	793	1115	454	173	69	186	648	1134	901	54	748	516	100	109	3088	505	746	264	344	151	133	666	1495	184	596	494	155	487	1082	2608	20	629	58	94	20	1411	143	180	294	194	209	1176	401	214	176	181	376	1717	373	1047	840	1019	314	197	213	1211	850	49	154	531	265
169	191	142	59	186	129	122	249	68	203	377	162	115	242	203	116	24	128	170	180	322	165	101	133	161	263	147	94	313	127	281	160	192	150	193	106	99	270	235	175	105	58	281	50	73	174	191	124	106	103	190	270	81	262	144	359	166	133	233	228	291	529	159	20	231	78	143	109	114	169	127	20	73	664	124	81	236
167	2725	325	2681	184	1333	3048	1934	20	3012	817	554	499	256	535	20	83	20	20	96	268	1055	20	20	1038	526	234	20	324	20	922	158	774	1254	406	364	853	889	1216	20	269	487	313	680	20	20	20	20	578	383	587	20	20	20	803	81	681	121	337	143	20	721	20	20	20	20	121	397	20	233	139	20	372	983	20	20	258
307	258	248	136	205	173	140	212	130	287	345	108	250	371	507	72	168	199	268	171	337	489	75	101	222	321	381	87	446	275	423	392	212	264	430	205	34	198	355	187	140	94	362	136	59	137	305	159	49	188	181	263	82	314	233	388	239	319	320	558	713	675	341	914	203	136	304	312	168	45	221	248	275	432	254	250	186
460	372	135	152	319	263	325	134	20	525	168	88	167	283	257	476	274	163	625	218	188	629	232	663	191	501	385	229	352	542	612	307	298	447	193	128	166	28	576	192	444	348	615	28	290	656	282	412	65	496	270	317	380	442	309	781	132	568	408	218	362	1099	153	519	129	272	118	281	169	203	160	182	318	1049	335	380	541
1816	1369	3273	1091	4626	2245	1386	1849	3694	2191	1931	1360	3386	892	659	3906	2192	4856	3905	1507	638	3738	5165	3108	1821	1160	860	2037	574	2586	2377	1869	4125	2988	1162	1517	3241	2929	1184	1399	1273	2049	1079	1810	1651	5812	2594	3585	2137	2628	4512	4936	1964	1986	2150	1403	1534	1574	1854	913	170	300	859	20	1511	1828	1373	1402	2571	1600	1209	2314	1308	534	2441	1157	529
2687	3129	4417	5014	2286	4934	3389	2929	4270	3532	4744	4609	4702	2602	1970	2037	1967	1289	4205	1372	1846	2213	917	2143	3697	1239	1624	2430	1921	1779	4917	3245	6607	3094	2896	1684	4751	5138	5971	1943	2392	2656	1862	2858	1215	4788	2126	2061	1226	1384	3104	4110	1678	2936	1908	2073	1501	1957	3100	2699	2430	3879	1710	5576	2672	1428	1932	2615	1991	2307	1575	2924	1637	4073	2055	1687	2282
